house_id,title,link,description,price,tot_no_room,area,location,published_at,created_at,updated_at
47,"PRIX PROMO!!!  APPARTEMENT 4 PIÈCES HAUT STANDING ZONE 4, RUE MARIE CURIE",https://deals.jumia.ci/prix-promo-appartement-4-pi-ces-haut-standing-zone-4-rue-marie-curie--pid10853308,"ZONE 4, RUE PIERRE ET MARIE CURIE.   Jolie Appartement de 4 pièces Haut Standing  Commodités :  - Ascenseur - appartement Climatisé - Chauffe eau - grand Balcon - buanderie - Grande Cuisine - 3 Grande Chambre autonome - Cabine de douche   Prix Promo, Prix inbattable  165 Millions !!!!     SAMUEL  IMMOBILIER   Que DIEU vous bénisse",165000000,4,172,"Zone 4","27.5.2023 12:06","2023-06-04 20:51:31","2023-06-04 21:23:08"
48,"Appartement de 4 pièces en travaux en vente au vallon",https://deals.jumia.ci/appartement-de-4-pi-ces-en-travaux-en-vente-au-vallon--pid14658226,"🍏 EN VENTE IMMEUBLE A ABIDJAN 2 PLATEAUX VALLON 🍏  #VENTE_2PLATEAUX_VALLON  10 appartements de 4pièces à vendre au 2plateaux vallon, dans un immeuble de R+5 en travaux. Commodités : un parking interne de 10 véhicules, un ascenseur   Superficie :150m²/ appartement   Document:ACD   Possibilité d'acheter tout le bâtiment Date de livraison :octobre 2023.  Visite sur rdv ferme",165000000,4,150,Cocody,"25.5.2023 21:03","2023-06-04 20:51:31","2023-06-04 21:15:55"
49,"4 differents appartments prets a habiter de 4 pieces, piscine  commune, parking interne, chauffe eau du rdc, 3eme, 4eme et 5 eme etage cite eve en plein cœur d angre 8eme Tranche",https://deals.jumia.ci/4-differents-appartments-prets-a-habiter-de-4-pieces-piscine-commune-parking-interne-chauffe-eau-du-rdc-3eme-4eme-et-5-eme-etage-cite-eve-en-plein-c-ur-d-angre-8eme-tranche-pid14657969,"Vente express chap chap : 4 differents appartements haut standing pret a habiter de 4 grandes pieces composees de 3 grandes chambres placardees, chauffe eau, buanderie balcon, terrasse au rdc , cuisine, 3 salles d eau, parking interne, piscine, ascenceur fonctionnel 24h/ 24h du rdc 3eme, 4eme et au 5eme etage au sein de la xite eve en plein d angre 8eme Tranche. ( Ref : dou. Im. An..)  
Superficie : 110m²  
Documents : acd  
Prix de vente TTC / appartement 4 pieces : quatre vingt treize millions cent mille fcfaTTC / appartement 4 pieces  
, ⚠️⚠️⚠️ PRIX DE VENTE / APPART 4 PIÈCES : SOIXANTE DIX SEPT MILLIONS FCFA / APPART 4 PIECES + FRAIS NOTAIRE : HUIT MILLIONS QUATRE CENT FCFA +  FRAIS ANNEXES  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images et d autres images dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",93100000,4,110,Angré,"25.5.2023 19:56","2023-06-04 20:51:31","2023-06-04 21:15:05"
50,"En VENTE APPART NEUF 03PS A FEH-KESSE",https://deals.jumia.ci/en-vente-appart-neuf-03ps-a-feh-kesse--pid14655942,"À L'ENTRÉE DE FEH-KÉSSE En bordure du boulevard Mitterand,   Dans un immeuble neuf, des appartements neufs de 3 pièces magnifique,  aéré et lumineux.  ✅ 2 chambres autonomes  ✅ Cuisine équipée  ✅ Toilette visiteurs  ✅ Balcon ✅️ Sécurisé h24/24 ✅️ finitions impeccable    Gros avantage : immeuble sis en bordure du boulevard Mitterand.  Idéal pour investissement locatif.   Superficie :100 m² Document :Acd  Prix: 55 Millions ko",55000000,3,100,Riviera,"25.5.2023 13:56","2023-06-04 20:51:31","2023-06-04 21:19:17"
51,"JOLIS APPARTS 04 pièces à vendre à Angré CITÉ CNPS",https://deals.jumia.ci/jolis-apparts-04-pi-ces-vendre-angr-cit-cnps-pid14654010,"A vendre Angré 8e tranche cité cnps-Ève  Jolis appartements 4 pièces (3 chambres 1 séjour) Au rez-de-chaussée, 3e, 4e et 5étage  Avec toutes les commodités.  Prix de vente de chaque appartement:  93,1MILLIONS ttc y compris les frais notariés qui s'élève à 8,4millions Visite sur rendez vous",93100000,4,1,Angré,"25.5.2023 10:08","2023-06-04 20:51:31","2023-06-04 21:20:07"
56,"Coquette chic villa basse a rafraichir de 6 pièces, jardin, garage 2 voitures / 400m² + cpf aux 2 plateaux cite les perles",https://deals.jumia.ci/coquette-chic-villa-basse-a-rafraichir-de-6-pi-ces-jardin-garage-2-voitures-400m-cpf-aux-2-plateaux-cite-les-perles-pid14700676,"Vente express chap chap : coquette chic une villa basse modifiable entièrement staffee avec légèrement des rafraichissements a refaire, de 6 pieces composees de 4 chambres placardees dont 2 chambres placardees autonomes, 2 autres chambres placardees se partageant 1 douche et wc, toilette visiteur, 1 indépendante jardin avant, jardin arriere, possibilité de faire une pisci'e, ,terrasse, garage 2 voitures, cour avant, cour arrière, cuisine aux 2 plateaux cite les perles. ( Ref : es. Lak. Im. 2p // jer. Im. 2p.)  
Superficie : 400m² 
Documents : cpf = acd  
Prix de vente : cent trente millions fcfa a debattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images et vidéos dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",130000000,6,400,"2 Plateaux","2.6.2023 20:34","2023-06-04 20:51:32","2023-06-04 21:17:19"
57,"Maison basse de 4 pieces, 2 magasins, cours, parking extérieur / 200m² a val doyen cocody centre",https://deals.jumia.ci/maison-basse-de-4-pieces-2-magasins-cours-parking-ext-rieur-200m-a-val-doyen-cocody-centre-pid14700612,"Vente express chap chap : une maison basse modifiable evolutive de 6 pieces composees de 3 chambres placardees, salon, salle a manger, cuisine, cour avant, cour arrière 3 salles d eau, 2 magasins, parking extérieur a cocody centre val doyen. ( Ref : koua. Ber. Im. 8 // appo. Im. Co. Ce.)  
Superficie : 200m² 
Documents : titre foncier global de la sicogi + attestation de fin de paiement  
Prix de vente négociable légèrement : quatre vingt millions fcfa a debattre  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images et video dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",80000000,6,200,Cocody,"2.6.2023 20:22","2023-06-04 20:51:32","2023-06-04 21:20:30"
58,"Belle villa basse de 3 pièces, hangar couvert, garage 2 voitures, / 225m² + acd cité des militaires Angre Château en bordure du boulevard latrille",https://deals.jumia.ci/belle-villa-basse-de-3-pi-ces-hangar-couvert-garage-2-voitures-225m-acd-cit-des-militaires-angre-ch-teau-en-bordure-du-boulevard-latrille-pid14700541,"Vente express chap chap : une belle villa basse de. 3 pieces composees de 2 chambres placardées, salon, salle à manger, 2 salles d eau, garage 2 voitures, cuisine, grande cour avant avec hangar couvert, devanture, cour avant au sein de la belle cité bitumée et sécurisée cité des militaires sur le prolongement du boulevard latrille à Angre Château. ( Ref : bohu. Pat. Im. An. // bos. De. La. Im. An. Cha.)  
Superficie : 225m² 
Documents : acd global de la promotion + Attestation de fin de  paiement  
Prix de vente négociable légèrement : cinquante millions fcfa à débattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images  et vidéo dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",50000000,3,225,Angré,"2.6.2023 20:04","2023-06-04 20:51:33","2023-06-04 21:16:59"
59,"Duplex à vendre de 6piece situé à Cocody riviera abatta dans une cité sécurisé et bitumé",https://deals.jumia.ci/duplex-vendre-de-6piece-situ-cocody-riviera-abatta-dans-une-cit-s-curis-et-bitum--pid14699923,"Venez visiter votre magnifique Triplex à Abbata Miami Beach .   4 chambres  2 Salons  1 salle de sport  Piscine avec un mur d’eau  Système de caméra de surveillance  Visiophone …  ACD  Paiement devant notaire  Prêt bancaire (50% acompte ) ou cash. Superficie : 250m²  4 triplex hauts standings dans une cité viabilisé en face de la lagune Ebrié  Visite sur RDV",280000000,6,250,Cocody,"2.6.2023 17:17","2023-06-04 20:51:33","2023-06-04 21:18:55"
61,"Villa a vendre ebimpe avec acd",https://deals.jumia.ci/villa-a-vendre-ebimpe-avec-acd-pid14699924,"Urgent urgent urgent Propriétaire très coincé vend sa nouvelle duplex de 6pièces (4pièces en bas et 2pièces en haut). Bâtir sur 400m2 . Deux escaliers différents menant sur les 2pièces en haut. Situation géographique ( EBIMPÉ) non loin du complexe. Prix :40million.",40000000,6,400,Anyama,"2.6.2023 17:16","2023-06-04 20:51:33","2023-06-04 21:27:36"
62,"Bel appartement haut standing spacieux de 3 pièces autonomes, balcon avec terrasse, parking interne au 1er etage a la riviera 4 ciad primo",https://deals.jumia.ci/bel-appartement-haut-standing-spacieux-de-3-pi-ces-autonomes-balcon-avec-terrasse-parking-interne-au-1er-etage-a-la-riviera-4-ciad-primo-pid14653924,"Vente express chap chap : un bel appartement haut standing pret a habiter lumineux, spacieux, pret a habiter de 3 pieces autonomes composees de 2 grandes chambres placardees autonomes, grand salon, balcon avec grande terrasse dans une zone totalement accessible et non loin de la grande voie bitumee principale a la riviera 4 ciad primo. ( Ref : mar. Jo. Im. R4.)  
Superficie : 90m² 
Documents : titre foncier global de la promotion  
Prix de vente négociable légèrement : soixante dix huit milmions fcfa a débattre légèrement  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",78000000,3,90,Riviera,"25.5.2023 10:02","2023-06-04 20:51:33","2023-06-04 21:16:51"
63,"Duplex de 5 pièces en vente à Angré",https://deals.jumia.ci/duplex-de-5-pi-ces-en-vente-angr--pid14699118,"🌟BEAU DUPLEX EN VENTE. 📍 CHU d'Angré DJOROGOBITÉ 2, non loin du nouvel échangeur de la Y4. 4 pièces, dont:  1 grand séjour, Et 3 chambres autonomes. Garage de 2 véhicules. PRIX : 75 MILLIONS DISCUTABLE. Celui de 5 pièces est à 90 millions discutable. NB: TOUTES LES CHAMBRES SONT AUTONOMES ET POSSIBILITÉ DE MODIFIER EN TRIPLEX SUPERFICIE : ENVIRON 200 M²",90000000,5,200,Angré,"2.6.2023 14:37","2023-06-04 20:51:33","2023-06-04 21:18:19"
64,"Vente d'appartements neufs haut standing à Feh Késsé",https://deals.jumia.ci/vente-d-appartements-neufs-haut-standing-feh-k-ss--pid14650067,"#Se_Loger vend  À L'ENTRÉE DE FEH-KÉSSE En bordure du boulevard Mitterand,   Dans un immeuble neuf, des appartements neufs de 3 pièces magnifique,  aéré et lumineux.  ✅ 2 chambres autonomes  ✅ Cuisine équipée  ✅ Toilette visiteurs  ✅ Balcon ✅️ Sécurisé h24/24 ✅️ finitions impeccable    Gros avantage : immeuble sis en bordure du boulevard Mitterand.  Idéal pour investissement locatif.   Superficie :100 m² Document :Acd  Prix: 55 Millions ko  Visite sur rdv ferme   #Se_Loger",55000000,3,100,Bingerville,"24.5.2023 15:50","2023-06-04 20:51:34","2023-06-04 21:24:12"
65,"DUPLEX DE 7 PIÈCES EN VENTE À FAYA",https://deals.jumia.ci/duplex-de-7-pi-ces-en-vente-faya-pid14699026,"🌹🎪🎪🎪🎪🎪🎪🎪🌺 VENTE DE VILLA DUPLEX. 💥ETAT BRUT 📍 RIVIERA FAYA, EFRATA AU SEIN D'UNE CITÉ. DUPLEX DE 7 PIÈCES ET UNE DÉPENDANTE. SUPERFICIE : *400 M²*  DOCUMENT: *ACD* 💰: *185 MILLIONS DISCUTABLE* MARCHÉ DIRECT AVEC LE PROPRIÉTAIRE.",185000000,8,400,Riviera,"2.6.2023 14:16","2023-06-04 20:51:34","2023-06-04 21:18:24"
66,"RÉSIDENCE KAKO",https://deals.jumia.ci/r-sidence-kako-pid14629843,"Devenez propriétaire en 15 ans  -RÉSIDENCES KAKO  -LOCATION VENTE et VENTE DIRECTE -Appartement de HAUT STANDING avec ASCENSEUR, GROUP ÉLECTROGÈNE ET ESPACE DE JEU  -Situation géographique : Riviera Bonoumin près du Groupe Scolaire le Figuier et à 5min d'Abidjan Mall",125000000,3,120,"2 Plateaux","23.5.2023 17:33","2023-06-04 20:51:34","2023-06-04 21:23:09"
67,"Villa 3 Pièces À vendre Yopougon niangon",https://deals.jumia.ci/villa-3-pi-ces-vendre-yopougon-niangon--pid14697809,"J'ai *villa basse 3 pièces* en vente à *Yopougon niangon* terminus 27. La maison est très très bien placé avec cour avant et arrière. . *Accès bitumé* . Tout le quartier bitumé  PRIX 35millions Mais *25millions cash* passe actuellement.",25000000,3,200,Yopougon,"2.6.2023 10:24","2023-06-04 20:51:34","2023-06-04 21:27:26"
68,"Vente d'appartements neufs haut standing à la Riviera Abatta",https://deals.jumia.ci/vente-d-appartements-neufs-haut-standing-la-riviera-abatta--pid14639496,"VENTE EXCLUSIVE  APPARTEMENTS  DANS UN IMMEUBLE NEUF R+3 JAMAIS HABITÉ   📍 À LA RIVIERA 6 ABATTA après  AB-CENTER  *DES APPARTEMENTs NEUFs Bon Standing de Type 3 et 4 Pièces (T3 - T4)*  Composé de :   Chambres autonomes  ~01 Grand séjour avec des baie vitrée ~01 Salle à manger  ~01 Toilette visiteur  ~01 Grand Hall ~01 Cuisine euro ~01 Grande Buanderie  Commodités ~1 Parking interne  ~1 Guérite pour vigiles   NB:_Visite tous les jours sur RDV_          PRIX DE VENTE  • 4 PIÈCES : 65 millions (négociable)  • 3 PIÈCES : 55 millions (négociable)  _Document : ACD GLOBAL_  Visite sur rdv ferme  #Se_Loger",55000000,3,95,Riviera,"22.5.2023 23:51","2023-06-04 20:51:34","2023-06-04 21:24:13"
69,"Des appartements neufs livrés finis et clé en main de 2 pièces, 3 pièces, 4 pièces autonome, balcon chacun, ascenceur, parking interne au 2 plateaux vallons près la  cité lemania",https://deals.jumia.ci/des-appartements-neufs-livr-s-finis-et-cl-en-main-de-2-pi-ces-3-pi-ces-4-pi-ces-autonome-balcon-chacun-ascenceur-parking-interne-au-2-plateaux-vallons-pr-s-la-cit-lemania-pid14630937,"Vente express chap chap : des appartements neufs livré finis clé en main avec ascenceur, parking interne, balcon.  
1- appartement de 2 pièces autonomes composées de 1 chambre autonome principale, cuisine, salon, balcon au 1er, 2eme, 3eme et 4 ème étage.  
Superficie : 70m²  
Document : acd individuel  
Prix de vente : cinquante cinq millions fcfa  
2 -- appartements de 3 pièces autonomes spacieuses, composées 2 grandes chambres placardées autonomes, grande cuisine, balcon, toilette visiteur au 1er, 2eme, 3eme et 4eme étage.  
Superficie : 100m² 
Documents : acd 
Prix de vente : quatre vingt dix millions fcfa  
3-- des appartements de 4 pièces autonomes composées de 3 grandes chambres placardées autonomes, salon, cuisine, balcon au 1er, 2eme, 3eme et 4eme.  
Superficie : 130m² 
Documents : acd individuel  
Prix de vente : cent quarante millions fcfa 
⚠️⚠️⚠️ : LES APPARTEMENTS SONT LIVRÉES TOTALEMENT FINIS , AVEC ASCENCEUR,. POUR LA NÉGOCIATION DU PRIX ET DU MODE DE PAIEMENT, VEUILLEZ VOUS RAPPROCHEZ DIRECTEMENT VERS LE GÉRANT EN PASSANT PAR MOI.  
 
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",55000000,2,70,"2 Plateaux","21.5.2023 13:46","2023-06-04 20:51:35","2023-06-04 21:17:36"
70,"3 pces haut standing a vendre",https://deals.jumia.ci/3-pces-haut-standing-a-vendre-pid14596568,"Palmeraie residentiel 
Derriere college Louis Nicolin 
A vendre 
Appartement 3 pces, haut standing, vide, nouvelle construction, pret a habiter. 
Salon, salle a manger, chambres autonomes, salle d'eau visiteur, cuisine moderne, entierement equipée.... 
Parking interne et externe. 
Acd individuel. Prix: 60 millions net. 
Nb: images et video disponible a la demande. 
Visite: 5.000 frs",60000000,3,120,Cocody,"20.5.2023 14:25","2023-06-04 20:51:35","2023-06-04 21:15:05"
71,"Appartement 2 pièces Angré les Oscars",https://deals.jumia.ci/appartement-2-pi-ces-angr-les-oscars-pid14589397,"Appartement 1 chambre autonome, 1 salon, 1 cuisine, 1 wc visiteur, 1 balcon situé au 1er étage a angré carrefour les oscars sur le boulevard Latrille 
Prix de  vente : 27 millions negociable",27000000,2,70,Cocody,"19.5.2023 20:42","2023-06-04 20:51:35","2023-06-04 21:15:36"
72,"VENTE D'UNE BELLE VILLA BASSE DE 5 PIÈCES AVEC PISCINE ET JARDIN A COCODY 2 PLATEAU VALLON",https://deals.jumia.ci/vente-d-une-belle-villa-basse-de-5-pi-ces-avec-piscine-et-jardin-a-cocody-2-plateau-vallon--pid14619296,"EN VENTE   AUX  2PLATEAUX VALLON   NON LOIN DE LA CITE LEMANIA.*    Une très belle et magnifique   villa basse de 5 pièces   avec une piscine,   un garage de 4 voitures, un beau jardin.      Superficie: 647m2                     Documents administratifs: CPF   PRIX: 500 millions  négociable légèrement   K.o 450 millions    NB : visite sur rdv Prévoir les frais de visite svp..",500000000,5,NULL,Cocody,"19.5.2023 10:23","2023-06-04 20:51:35","2023-06-04 21:24:20"
77,"Villas Duplex 6 pièces Bingerville en Bordure de voie",https://deals.jumia.ci/villas-duplex-6-pi-ces-bingerville-en-bordure-de-voie-pid8998091,"Vente de Villa Duplex de 6 pièces sur 300m2 à Bingerville en bordure de voie bitumée dans une zone en plein développement.Villas Duplex 6 Pièces sur 300m2 :  
Grand Salon + Salle À Manger + 4 Grandes Chambres Avec Douche Chacune + Une Chambre qui Peut Servir De Bureau Ou Deuxième Salon à L'étage.Garage + Grande Cours + Clôture + Portails. 
Villas Livrées Complètement Finies. 
Route Bitumée Jusqu'à La Cité -  
Lagune à 5mn 
Le plus grand Mall d'Afrique de l'ouest en construction est situé à 10mn de nos maisons. 
 
Prix : 90 Millions.  
Les villas déjà construites. 
Visite Gratuite 
Nous avons aussi des Terrains de 400m2 avec ACD à Cocody Angré CHU sur un nouveau lotissement. 
 
Nous avons également des terrains à Songon en bordure de grande voie, à Ebimpé, Bingerville et à Djibi extension. 
Paiement échelonné sur plusieurs mois pour tous nos terrains. 
Visite gratuite des chantiers tous les jours de 9h à 17h",95000000,6,300,Bingerville,"2.6.2023 3:36","2023-06-04 20:51:36","2023-06-04 21:29:20"
